ChatSessionID;Status;Kategorie;Chat Beginn;Chat Ende;Chatdauer Gesamt in ms;Wartezeit in ms;Nacharbeit in ms;Gesprächsergebnis;Anmerkung vom Berater;Besucherbewertung;Nachricht vom Kunden;Beratungsthema;Reaktionszeit 1. Frage in ms;Dauer bis Dialogende in ms;Fragen;Antworten;Chatbotweiterleitung;Video-Chat;Anzahl Videominuten;Audio-Chat;Audio-Minuten;Screen-Sharing;Co-Browsing;Stele;accept Wartezeit in ms;Berater
68f0b984fcd2a253ae74432a;Verbundener Chat;;16.10.2025 11:23:16;16.10.2025 11:26:12;175896;33852;4453;keine Störung;;;;keine Störung;;;;;;;175129;;;;;GS Porz;33852;650beb81a7a83f4723463341
68f0c12dfcd2a253ae77918a;Verbundener Chat;;16.10.2025 11:55:57;16.10.2025 12:06:56;658980;17381;15489;keine Störung;"fil Mülheim 
gündogmus";;;keine Störung;;;;;;;658325;;;;;GS Mülheim;17381;6756c331b4a9287d4719f82c
68f0c2ddfcd2a253ae7860fd;Verbundener Chat;;16.10.2025 12:03:09;16.10.2025 12:18:05;896017;27361;21730;eigene Kamera funktioniert nicht;Kamera vor ort hängt ;;;Störungen EVI;;;;;;;895026;;;;;GS Uckerath;27361;67404f51b3a520f2282c18fd
68f0c488fcd2a253ae7912e5;Fehler;;16.10.2025 12:10:16;16.10.2025 12:10:33;16744;13442;;;;;;;;;;;;;15842;;;;;GS Merten;13442;6756c331b4a9287d4719f82c
68f0c4aefcd2a253ae792799;Verbundener Chat;;16.10.2025 12:10:54;16.10.2025 12:15:24;269875;22732;;;;;;;;;;;;;269130;;;;;GS Merten;22732;679cb06680e77fff213837a7
68f0c70efcd2a253ae7a22e1;Verbundener Chat;;16.10.2025 12:21:02;16.10.2025 12:34:37;814940;55226;6920;keine Störung;;;;keine Störung;;;;;;;813177;;;;;GS Suelz;55226;64a551105727dcd60f764651
68f0c80dfcd2a253ae7a8c14;Verbundener Chat;;16.10.2025 12:25:17;16.10.2025 12:30:15;298076;17563;9260;keine Störung;;;;keine Störung;;;;;;;297258;;;;;GS Nippes;17563;650bead9a7a83f4723462c0b
68f0cbf5fcd2a253ae7c4420;Verbundener Chat;;16.10.2025 12:41:57;16.10.2025 12:47:52;354839;22348;23411;keine Störung;yi0c23a HO;;;keine Störung;;;;;;;354183;;;;;GS Mülheim Aus;22348;6839794bc2103a095e228769
68f0dfb7fcd2a253ae84db55;Verbundener Chat;;16.10.2025 14:06:15;16.10.2025 14:06:55;40515;27025;;;;;;;;;;;;;39740;;;;;GS Brück;27025;6756c331b4a9287d4719f82c
68f0e009fcd2a253ae850527;Verbundener Chat;;16.10.2025 14:07:37;16.10.2025 14:09:15;98327;40666;;;;;;;;;;;;;97609;;;;;GS Mülheim Aus;40666;6756c331b4a9287d4719f82c
68f0e160fcd2a253ae85b572;Agent nicht verf.;;16.10.2025 14:13:20;16.10.2025 14:15:22;121388;;;;;;;;;;;;;;;;;;;GS Brück;;
68f0e1f5fcd2a253ae85f2dd;Verbundener Chat;;16.10.2025 14:15:49;16.10.2025 14:19:02;192713;26343;104617;keine Störung;;;;keine Störung;;;;;;;192226;;;;;GS Brück;26343;679cb06680e77fff213837a7
68f0e223fcd2a253ae8608b3;Verbundener Chat;;16.10.2025 14:16:35;16.10.2025 14:19:10;154633;24329;;;;;;;;;;;;;153959;;;;;GS Auerberg Aus;24329;6756c331b4a9287d4719f82c
68f0e4a4fcd2a253ae871f45;Verbundener Chat;;16.10.2025 14:27:16;16.10.2025 14:35:27;491369;12815;7355;keine Störung;;;;keine Störung;;;;;;;490561;;;;;GS Merten;12815;679cb06680e77fff213837a7
68f0e6b7fcd2a253ae87f8c1;Agent nicht verf.;;16.10.2025 14:36:07;16.10.2025 14:36:42;34338;;;;;;;;;;;;;;;;;;;GS Uckerath;;
68f0e6f9fcd2a253ae881546;Agent nicht verf.;;16.10.2025 14:37:13;16.10.2025 14:39:15;121370;;;;;;;;;;;;;;;;;;;GS Uckerath;;
68f0e78efcd2a253ae8854f5;Verbundener Chat;;16.10.2025 14:39:42;16.10.2025 14:44:04;262370;13169;10797;keine Störung;GS Uckerath / Prescher;;;keine Störung;;;;;;;261559;;;;;GS Uckerath;13169;683ed1e9c2103a095e72bbec
68f0e97cfcd2a253ae892a5a;Verbundener Chat;;16.10.2025 14:47:56;16.10.2025 14:54:56;420243;53186;5039;keine Störung;;;;keine Störung;;58123;;3;;;419414;;;;;GS Nippes;53186;679cb06680e77fff213837a7
68f0e9bdfcd2a253ae8949e2;Verbundener Chat;;16.10.2025 14:49:01;16.10.2025 14:56:07;426023;26444;12577;keine Störung;GS Brück / Prescher;;;keine Störung;;;;;;;425549;;;;;GS Brück;26444;683ed1e9c2103a095e72bbec
68f0eb30fcd2a253ae89ebf6;Agent nicht verf.;;16.10.2025 14:55:12;16.10.2025 14:57:13;121514;;;;;;;;;;;;;;;;;;;GS Nippes;;
68f0ebb8fcd2a253ae8a2938;Agent nicht verf.;;16.10.2025 14:57:28;16.10.2025 14:57:51;22548;;;;;;;;;;;;;;;;;;;GS Nippes Aus;;
68f0eec9fcd2a253ae8b8b89;Agent nicht verf.;;16.10.2025 15:10:33;16.10.2025 15:12:35;121445;;;;;;;;;;;;;;;;;;;GS Nippes;;
68f0f20dfcd2a253ae8cfe0d;Agent nicht verf.;;16.10.2025 15:24:29;16.10.2025 15:24:56;26728;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f0f214fcd2a253ae8d015c;Verbundener Chat;;16.10.2025 15:24:36;16.10.2025 15:29:54;318664;26866;96001;keine Störung;Fil. Sülz / Alex Haas / mobil;;;keine Störung;;;;;;;316706;;;;;GS Suelz;26866;64589d40419dde10a8e436fc
68f0f261fcd2a253ae8d2423;Agent nicht verf.;;16.10.2025 15:25:53;16.10.2025 15:26:28;34470;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f0f577fcd2a253ae8e88a1;Verbundener Chat;;16.10.2025 15:39:03;16.10.2025 15:54:44;940646;27649;16979;keine Störung;yi0c23a HO;;;keine Störung;;;;;;;937528;;;;;GS Suelz;27649;6839794bc2103a095e228769
68f0f85ffcd2a253ae8fbf1a;Agent nicht verf.;;16.10.2025 15:51:27;16.10.2025 15:53:29;121362;;;;;;;;;;;;;;;;;;;GS Merten;;
68f0f8f2fcd2a253ae8ff863;Verbundener Chat;;16.10.2025 15:53:54;16.10.2025 16:06:31;756167;14348;10076;keine Störung;GS Merten / Prescher;;;keine Störung;;;;;;;755381;;;;;GS Merten;14348;683ed1e9c2103a095e72bbec
68f10006fcd2a253ae930a0a;Agent nicht verf.;;16.10.2025 16:24:06;16.10.2025 16:25:03;57202;;;;;;;;;;;;;;;;;;;GS Uckerath;;
68f1012dfcd2a253ae938439;Verbundener Chat;;16.10.2025 16:29:01;16.10.2025 16:29:32;30923;28615;16471;kein Kunde an der EVI;;;;Störungen EVI;;;;;;;31609;;;;;GS Mülheim Aus;28615;650beb81a7a83f4723463341
68f1015bfcd2a253ae93a180;Agent nicht verf.;;16.10.2025 16:29:47;16.10.2025 16:29:50;3190;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f10173fcd2a253ae93ae19;Verbundener Chat;;16.10.2025 16:30:11;16.10.2025 16:31:12;60870;28539;12808;keine Störung;;;;keine Störung;;;;;;;60472;;;;;GS Mülheim Aus;28539;650bead9a7a83f4723462c0b
68f101bdfcd2a253ae93d6ed;Verbundener Chat;;16.10.2025 16:31:25;16.10.2025 16:32:50;85383;21908;17514;keine Störung;yi0c23a HO;;;keine Störung;;;;;;;85010;;;;;GS Mülheim Aus;21908;6839794bc2103a095e228769
68f10276fcd2a253ae9432ea;Verbundener Chat;;16.10.2025 16:34:30;16.10.2025 16:35:39;69342;21155;9918;keine Störung;;;;keine Störung;;;;;;;68739;;;;;GS Brück;21155;650bead9a7a83f4723462c0b
68f10d6efcd2a253ae990860;Agent nicht verf.;;16.10.2025 17:21:18;16.10.2025 17:23:20;121317;;;;;;;;;;;;;;;;;;;GS Merten;;
68f10dfefcd2a253ae9944d9;Verbundener Chat;;16.10.2025 17:23:42;16.10.2025 17:30:05;382647;76210;7812;keine Störung;;;;Störungen EVI;;;;;;;382010;;;;;GS Merten;76210;650bead9a7a83f4723462c0b
68f110edfcd2a253ae9a8466;Agent nicht verf.;;16.10.2025 17:36:13;16.10.2025 17:38:15;121511;;;;;;;;;;;;;;;;;;;GS Nippes;;
68f1118efcd2a253ae9ac831;Agent nicht verf.;;16.10.2025 17:38:54;16.10.2025 17:40:55;121438;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f11218fcd2a253ae9b0462;Agent nicht verf.;;16.10.2025 17:41:12;16.10.2025 17:43:04;111556;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f112a5fcd2a253ae9b41fc;Verbundener Chat;;16.10.2025 17:43:33;16.10.2025 17:46:07;154210;97787;78750;Kamera der EVI vor Ort funktioniert nicht (richtig);bild hängt und kein Ton ;;;Störungen EVI;;;;;;;152489;;;;;GS Mülheim Aus;97787;67404f51b3a520f2282c18fd
68f113effcd2a253ae9bd5b4;Agent nicht verf.;;16.10.2025 17:49:03;16.10.2025 17:51:04;121455;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68f116a3fcd2a253ae9cf9e4;Agent nicht verf.;;16.10.2025 18:00:35;16.10.2025 18:02:12;96970;;;;;;;;;;;;;;;;;;;GS Auerberg Aus;;
68f1f098fcd2a253aefd58a1;Verbundener Chat;;17.10.2025 09:30:32;17.10.2025 09:34:00;207833;23551;11704;keine Störung;"fil Hennef
gündogmus";;;keine Störung;;;;;;;207180;;;;;GS Hennef;23551;6756c331b4a9287d4719f82c
68f1f351fcd2a253aefe891f;Verbundener Chat;;17.10.2025 09:42:09;17.10.2025 10:02:07;1198209;57979;17546;keine Störung;GS Auerberg / Prescher;;;keine Störung;;;;;;;1196856;;;;;GS Auerberg Aus;57979;683ed1e9c2103a095e72bbec
68f1f6ccfcd2a253ae0028e5;Verbundener Chat;;17.10.2025 09:57:00;17.10.2025 10:00:31;210931;16162;25714;keine Störung;"EVI Hennef

Martina Coppius / HO";;;keine Störung;;;;;;;210000;;;;;GS Hennef;16162;650bea50a7a83f47234626a3
68f1fe8ffcd2a253ae03cde3;Verbundener Chat;;17.10.2025 10:30:07;17.10.2025 10:33:21;194565;11468;64854;keine Störung;"EVI Hennef

Martina Coppius / HO";;;keine Störung;;;;;;;193829;;;;;GS Hennef;11468;650bea50a7a83f47234626a3
68f1fe95fcd2a253ae03d0b7;Verbundener Chat;;17.10.2025 10:30:13;17.10.2025 10:37:35;442325;16926;35514;keine Störung;Fil. Gangolfstr. / Alex Haas / mobil;;;keine Störung;;;;;;;441578;;;;;GS Gangolfstraße Aus;16926;64589d40419dde10a8e436fc
68f1febdfcd2a253ae03e6b7;Verbundener Chat;;17.10.2025 10:30:53;17.10.2025 10:31:24;30966;20125;15764;eigene Kamera funktioniert nicht;GS Porz / Prescher;;;Störungen EVI;;;;;;;29768;;;;;GS Porz;20125;683ed1e9c2103a095e72bbec
68f1fef5fcd2a253ae04038b;Verbundener Chat;;17.10.2025 10:31:49;17.10.2025 10:35:50;240399;30818;4676;keine Störung;;;;keine Störung;;;;;;;238576;;;;;GS Porz;30818;67404f51b3a520f2282c18fd
68f200adfcd2a253ae04d42a;Verbundener Chat;;17.10.2025 10:39:09;17.10.2025 10:43:54;285324;53013;5174;keine Störung;;;;keine Störung;;;;;;;284585;;;;;GS Porz;53013;68624e5fd58094098096e42a
68f20324fcd2a253ae05e5be;Verbundener Chat;;17.10.2025 10:49:40;17.10.2025 11:00:03;623154;38080;24400;keine Störung;"fil Nippes
gündogmus";;;keine Störung;;;;;;;622314;;;;;GS Nippes;38080;6756c331b4a9287d4719f82c
68f2046cfcd2a253ae068af0;Verbundener Chat;;17.10.2025 10:55:08;17.10.2025 10:59:01;232240;26406;41428;keine Störung;;;;keine Störung;;;;;;;230244;;;;;GS Suelz;26406;679cb06680e77fff213837a7
68f20c6bfcd2a253ae0a57f9;Verbundener Chat;;17.10.2025 11:29:15;17.10.2025 11:49:31;1215887;66094;9434;keine Störung;;;;keine Störung;;;;;;;1215005;;;;;GS Gangolfstraße Aus;66094;679cb06680e77fff213837a7
68f20ca2fcd2a253ae0a701b;Verbundener Chat;;17.10.2025 11:30:10;17.10.2025 11:31:45;94592;18882;45822;keine Störung;yi0c23a HO;;;keine Störung;;;;;;;93860;;;;;GS Merten;18882;6839794bc2103a095e228769
68f20d1cfcd2a253ae0aad6f;Verbundener Chat;;17.10.2025 11:32:12;17.10.2025 11:35:20;187641;18347;20139;keine Störung;;;;keine Störung;;;;;;;186987;;;;;GS Merten;18347;6756c331b4a9287d4719f82c
68f20d61fcd2a253ae0acdcf;Verbundener Chat;;17.10.2025 11:33:21;17.10.2025 11:42:21;539870;24375;8346;keine Störung;;;;keine Störung;;;;;;;538300;;;;;GS Suelz;24375;650be970a7a83f4723461f99
68f20f6dfcd2a253ae0bd7b7;Verbundener Chat;;17.10.2025 11:42:05;17.10.2025 11:46:44;279030;92752;16768;keine Störung;"fil Nippes 
Gündogmus";;;keine Störung;;;;;;;278156;;;;;GS Nippes;92752;6756c331b4a9287d4719f82c
68f21012fcd2a253ae0c387c;Verbundener Chat;;17.10.2025 11:44:50;17.10.2025 11:48:49;239243;38292;23655;keine Störung;Fil. Uckerath / Alex Haas / mobil;;;keine Störung;;;;;;;238538;;;;;GS Uckerath;38292;64589d40419dde10a8e436fc
68f212a2fcd2a253ae0d6781;Verbundener Chat;;17.10.2025 11:55:46;17.10.2025 11:58:11;145118;78042;8913;keine Störung;Test ;;;keine Störung;;;;;;;143026;;;;;GS Bornheim;78042;67404f51b3a520f2282c18fd
68f21808fcd2a253ae0fd12f;Agent nicht verf.;;17.10.2025 12:18:48;17.10.2025 12:20:50;121392;;;;;;;;;;;;;;;;;;;GS Hennef;;
68f21898fcd2a253ae100c4d;Verbundener Chat;;17.10.2025 12:21:12;17.10.2025 12:22:43;91627;29694;;;;;;;;;;;;;90950;;;;;GS Hennef;29694;6756c331b4a9287d4719f82c
68f21909fcd2a253ae10417c;Agent nicht verf.;;17.10.2025 12:23:05;17.10.2025 12:25:06;121370;;;;;;;;;;;;;;;;;;;GS Hennef;;
68f21991fcd2a253ae10770f;Verbundener Chat;;17.10.2025 12:25:21;17.10.2025 12:28:44;202390;45461;49368;keine Störung;;;;keine Störung;;;;;;;201598;;;;;GS Hennef;45461;68624e5fd58094098096e42a
68f21c18fcd2a253ae11a3db;Verbundener Chat;;17.10.2025 12:36:08;17.10.2025 12:37:21;73635;52191;26848;keine Störung;Fil. Bad Godesberg / Alex Haas / mobil;;;keine Störung;;;;;;;73073;;;;;GS Bad Godesberg;52191;64589d40419dde10a8e436fc
68f21c4cfcd2a253ae11ba13;Verbundener Chat;;17.10.2025 12:37:00;17.10.2025 12:42:34;334410;33467;12361;keine Störung;"fil Porz
gündogmus";;;keine Störung;;;;;;;333720;;;;;GS Porz;33467;6756c331b4a9287d4719f82c
68f21cf9fcd2a253ae1206d2;Verbundener Chat;;17.10.2025 12:39:53;17.10.2025 12:49:54;600151;39897;26502;keine Störung;Fil. Hennef / Alex Haas / mobil;;;keine Störung;;;;;;;599443;;;;;GS Hennef;39897;64589d40419dde10a8e436fc
68f21dc3fcd2a253ae125ac4;Agent nicht verf.;;17.10.2025 12:43:15;17.10.2025 12:45:16;121360;;;;;;;;;;;;;;;;;;;GS Bad Godesberg;;
68f21f11fcd2a253ae1421f6;Verbundener Chat;;17.10.2025 12:48:49;17.10.2025 13:02:33;823999;39774;48055;keine Störung;"EVI Bad Godesberg

Martina Coppius / HO";;;keine Störung;;;;;;;823201;;;;;GS Bad Godesberg;39774;650bea50a7a83f47234626a3
68f21f7dfcd2a253ae145472;Verbundener Chat;;17.10.2025 12:50:37;17.10.2025 13:00:13;576328;49047;5535;keine Störung;;;;keine Störung;;;;;;;575651;;;;;GS Hennef;49047;678f6ef1f1ad5b1ad73d2472
68f221b8fcd2a253ae152960;Verbundener Chat;;17.10.2025 13:00:08;17.10.2025 13:02:19;130825;9798;12219;keine Störung;"fil Auerberg
gündogmus";;;keine Störung;;;;;;;130056;;;;;GS Auerberg Aus;9798;6756c331b4a9287d4719f82c
68f22671fcd2a253ae173d49;Agent nicht verf.;;17.10.2025 13:20:17;17.10.2025 13:22:19;121488;;;;;;;;;;;;;;;;;;;GS Nippes;;
68f22702fcd2a253ae177e56;Verbundener Chat;;17.10.2025 13:22:42;17.10.2025 13:28:56;373677;53945;13972;keine Störung;GS Nippes / yi0c209;;;keine Störung;;;;;;;373005;;;;;GS Nippes;53945;662756e4bd813d31f6ee0756
68f235c8fcd2a253ae1dce0a;Verbundener Chat;;17.10.2025 14:25:44;17.10.2025 14:28:30;165819;23228;62177;keine Störung;"fil Bornheim 
gündogmus";;;keine Störung;;;;;;;165193;;;;;GS Bornheim;23228;6756c331b4a9287d4719f82c
68f23839fcd2a253ae1edac6;Verbundener Chat;;17.10.2025 14:36:09;17.10.2025 15:04:42;1713087;56668;474592;keine Störung;;;;keine Störung;;;;;;;1712197;;;;;GS Hennef;56668;67404f51b3a520f2282c18fd
68f23ee0fcd2a253ae217b41;Agent nicht verf.;;17.10.2025 15:04:32;17.10.2025 15:06:33;121465;;;;;;;;;;;;;;;;;;;GS Suelz;;
68f24927fcd2a253ae25e944;Verbundener Chat;;17.10.2025 15:48:23;17.10.2025 15:54:29;366049;32952;;;;;;;;;;;;;365266;;;;;GS Gangolfstraße Aus;32952;64a551105727dcd60f764651
68f24ab5fcd2a253ae269b1f;Verbundener Chat;;17.10.2025 15:55:01;17.10.2025 15:58:35;213425;3314;6202;keine Störung;;;;keine Störung;;;;;;;212594;;;;;GS Gangolfstraße Aus;3314;64a551105727dcd60f764651
68f2577cfcd2a253ae2c0412;Agent nicht verf.;;17.10.2025 16:49:32;17.10.2025 16:51:34;121428;;;;;;;;;;;;;;;;;;;GS Auerberg Aus;;
68f25807fcd2a253ae2c3f5e;Verbundener Chat;;17.10.2025 16:51:51;17.10.2025 16:53:45;114943;59511;23221;keine Störung;GS Auerberg / yi0c209;;;keine Störung;;;;;;;114370;;;;;GS Auerberg Aus;59511;662756e4bd813d31f6ee0756
68f25a35fcd2a253ae2d2fb6;Agent nicht verf.;;17.10.2025 17:01:09;17.10.2025 17:03:11;121436;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f25ac2fcd2a253ae2d6c85;Agent nicht verf.;;17.10.2025 17:03:30;17.10.2025 17:05:31;121270;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f25b4afcd2a253ae2da73a;Agent nicht verf.;;17.10.2025 17:05:46;17.10.2025 17:07:47;121436;;;;;;;;;;;;;;;;;;;GS Suelz;;
68f25b4efcd2a253ae2da8e0;Verbundener Chat;;17.10.2025 17:05:50;17.10.2025 17:08:01;131734;121028;26313;keine Störung;GS Mühlheim / yi0c209;;;keine Störung;;;;;;;;;;;;GS Mülheim Aus;121028;662756e4bd813d31f6ee0756
68f25bd8fcd2a253ae2de3aa;Verbundener Chat;;17.10.2025 17:08:08;17.10.2025 17:15:48;459697;33428;15344;keine Störung;GS Mühlheim / yi0c209;;;keine Störung;;;;;;;459209;;;;;GS Mülheim Aus;33428;662756e4bd813d31f6ee0756
68f25be1fcd2a253ae2de7f5;Agent nicht verf.;;17.10.2025 17:08:17;17.10.2025 17:10:19;121566;;;;;;;;;;;;;;;;;;;GS Suelz;;
68f5d6b1fcd2a253aeae6ac6;Agent nicht verf.;;20.10.2025 08:29:05;20.10.2025 08:29:33;28491;;;;;;;;;;;;;;;;;;;GS Chlodwigplatz;;
68f5d6e5fcd2a253aeae806a;Agent nicht verf.;;20.10.2025 08:29:57;20.10.2025 08:30:00;3699;;;;;;;;;;;;;;;;;;;GS Chlodwigplatz;;
68f5d700fcd2a253aeae8ca4;Verbundener Chat;;20.10.2025 08:30:24;20.10.2025 08:34:57;272815;43467;11581;keine Störung;GS Chlodwigplatz / Prescher;;;keine Störung;;;;;;;271847;;;;;GS Chlodwigplatz;43467;683ed1e9c2103a095e72bbec
68f5dfa0fcd2a253aeb26f47;Verbundener Chat;;20.10.2025 09:07:12;20.10.2025 09:07:59;47112;40476;7740;kein Kunde an der EVI;;;;Störungen EVI;;;;;;;46315;;;;;GS Bad Godesberg;40476;64a551105727dcd60f764651
68f5dfedfcd2a253aeb29d37;Verbundener Chat;;20.10.2025 09:08:29;20.10.2025 09:27:14;1125509;73746;44601;keine Störung;Bad Godesberg: Davepon (HZR);;;keine Störung;;;;;;;1124801;;;;;GS Bad Godesberg;73746;650be8f8a7a83f4723461d00
68f5e566fcd2a253aeb4e40e;Agent nicht verf.;;20.10.2025 09:31:50;20.10.2025 09:33:52;121462;;;;;;;;;;;;;;;;;;;GS Mülheim Aus;;
68f5e5effcd2a253aeb520f7;Verbundener Chat;;20.10.2025 09:34:07;20.10.2025 09:58:20;1452233;27251;135533;Kamera der EVI vor Ort funktioniert nicht (richtig);"EVI Mülheim

Türkisch/ da die Übersetzung nicht geklappt hat, wurde deutsch gesprochen. Die Kamera viel aus, der Kollege vor Ort musste dazukommen und dem Kunden helfen. Der Kunde und der Kollege konnten mich sehen, ich hatte einen schwarzen Bildschirm. Wir haben nach 25 Minuten das Gespräch beendet. Läuft ja echt super!!

Martina Coppius / HO";;;Störungen EVI;;;;;;;1451245;;;;;GS Mülheim Aus;27251;650bea50a7a83f47234626a3
68f5e7ddfcd2a253aeb61ef4;Verbundener Chat;;20.10.2025 09:42:21;20.10.2025 09:54:02;700619;42796;18714;keine Störung;Fil. Gangolfstr./Katzki;;;keine Störung;;;;;;;699596;;;;;GS Gangolfstraße Aus;42796;650beb4fa7a83f4723463152
68f5ebaafcd2a253aeb832ac;Verbundener Chat;;20.10.2025 09:58:34;20.10.2025 10:00:16;101963;32064;14297;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;101426;;;;;GS Mülheim Aus;32064;6839794bc2103a095e228769
68f5ec22fcd2a253aeb873a8;Verbundener Chat;;20.10.2025 10:00:34;20.10.2025 10:02:21;106965;32121;29287;keine Störung;Mülheim: Testanruf. Davepon (HZR);;;keine Störung;;;;;;;106432;;;;;GS Mülheim Aus;32121;650be8f8a7a83f4723461d00
68f5ec47fcd2a253aeb88e4f;Agent nicht verf.;;20.10.2025 10:01:11;20.10.2025 10:03:12;121461;;;;;;;;;;;;;;;;;;;GS Merten;;
68f5ecdcfcd2a253aeb8dfd5;Verbundener Chat;;20.10.2025 10:03:40;20.10.2025 10:08:30;290139;43026;101673;keine Störung;GS Merten - Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;289524;;;;;GS Merten;43026;650beb2ea7a83f4723462fb1
68f5ed88fcd2a253aeb928b5;Verbundener Chat;;20.10.2025 10:06:32;20.10.2025 10:13:09;397346;13275;10570;keine Störung;GS Mülheim / Prescher;;;keine Störung;;;;;;;396609;;;;;GS Mülheim Aus;13275;683ed1e9c2103a095e72bbec
68f5f799fcd2a253aebdc6e6;Verbundener Chat;;20.10.2025 10:49:29;20.10.2025 10:54:35;306022;19065;11931;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;305320;;;;;GS Gangolfstraße Aus;19065;6839794bc2103a095e228769
68f5fad9fcd2a253aebf6157;Verbundener Chat;;20.10.2025 11:03:21;20.10.2025 11:08:48;327478;23902;24266;keine Störung;Fil. Mülheim/Katzki;;;keine Störung;;;;;;;326741;;;;;GS Mülheim Aus;23902;650beb4fa7a83f4723463152
68f5fb45fcd2a253aebf976f;Verbundener Chat;;20.10.2025 11:05:09;20.10.2025 11:10:13;304659;39693;5200;keine Störung;;;;keine Störung;;;;;;;303915;;;;;GS Porz;39693;68624e5fd58094098096e42a
68f5fcbdfcd2a253aec04d46;Verbundener Chat;;20.10.2025 11:11:25;20.10.2025 11:28:29;1023246;65350;22184;keine Störung;GS Hennef - Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;1022528;;;;;GS Hennef;65350;650beb2ea7a83f4723462fb1
68f60008fcd2a253aec1ab6f;Verbundener Chat;;20.10.2025 11:25:28;20.10.2025 11:31:11;343727;40330;25224;keine Störung;Fil. Uckerath / Alex Haas / mobil;;;keine Störung;;;;;;;343038;;;;;GS Uckerath;40330;64589d40419dde10a8e436fc
68f60240fcd2a253aec29e14;Verbundener Chat;;20.10.2025 11:34:56;20.10.2025 11:41:11;374821;97024;6287;keine Störung;;;;keine Störung;;;;;;;373656;;;;;GS Mülheim Aus;97024;64a551105727dcd60f764651
68f602bcfcd2a253aec2d3c3;Verbundener Chat;;20.10.2025 11:37:00;20.10.2025 11:37:54;54055;34025;32184;keine Störung;Keine KD der VoBa Köln Bonn. Das Gespräch wurde beendet / GS Sülz / Prescher;;;keine Störung;;;;;;;52781;;;;;GS Suelz;34025;683ed1e9c2103a095e72bbec
68f603d6fcd2a253aec35953;Verbundener Chat;;20.10.2025 11:41:42;20.10.2025 11:57:36;953300;21594;20449;keine Störung;GS Sülz / Prescher;;;keine Störung;;;;;;;952400;;;;;GS Suelz;21594;683ed1e9c2103a095e72bbec
68f604cafcd2a253aec3c2e6;Verbundener Chat;;20.10.2025 11:45:46;20.10.2025 11:52:39;412540;24800;6020;keine Störung;;;;keine Störung;;;;;;;411829;;;;;GS Porz;24800;64a551105727dcd60f764651
68f60516fcd2a253aec3e88f;Verbundener Chat;;20.10.2025 11:47:02;20.10.2025 11:50:00;178199;39429;6602;keine Störung;;;;keine Störung;;;;;;;177456;;;;;GS Mülheim Aus;39429;68624e5fd58094098096e42a
68f60597fcd2a253aec418af;Verbundener Chat;;20.10.2025 11:49:11;20.10.2025 11:51:40;148721;29131;611120;keine Störung;Brück: Davepon (HZR);;;keine Störung;;;;;;;148111;;;;;GS Brück;29131;650be8f8a7a83f4723461d00
68f60682fcd2a253aec479c9;Verbundener Chat;;20.10.2025 11:53:06;20.10.2025 12:00:18;431190;63509;149989;keine Störung;;;;keine Störung;;;;;;;430596;;;;;GS Brück;63509;679cb06680e77fff213837a7
68f6080dfcd2a253aec5166c;Verbundener Chat;;20.10.2025 11:59:41;20.10.2025 12:01:49;128266;17105;5654;keine Störung;;;;keine Störung;;;;;;;127485;;;;;GS Suelz;17105;64a551105727dcd60f764651
68f608bafcd2a253aec565cc;Agent nicht verf.;;20.10.2025 12:02:34;20.10.2025 12:04:35;121444;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68f60940fcd2a253aec5a6ee;Agent nicht verf.;;20.10.2025 12:04:48;20.10.2025 12:04:50;1455;;;;;;;;;;;;;;;;;;;GS Gangolfstraße;;
68f6094ffcd2a253aec5af99;Verbundener Chat;;20.10.2025 12:05:03;20.10.2025 12:10:41;337770;14129;15393;keine Störung;GS Gangolfstraße / yi0c209;;;keine Störung;;;;;;;337282;;;;;GS Gangolfstraße Aus;14129;662756e4bd813d31f6ee0756
68f60950fcd2a253aec5b09b;Verbundener Chat;;20.10.2025 12:05:04;20.10.2025 12:11:10;366206;59347;22647;keine Störung;yi0c23a HZR;;;keine Störung;;;;;;;365560;;;;;GS Uckerath;59347;6839794bc2103a095e228769
68f60ad9fcd2a253aec66a31;Verbundener Chat;;20.10.2025 12:11:37;20.10.2025 12:29:30;1073497;60596;13195;keine Störung;Uckerath, Marvin, HomeOffice;;;keine Störung;;;;;;;1072880;;;;;GS Uckerath;60596;659e6da237c5f9cadb8bc485
68f60c22fcd2a253aec70ab9;Verbundener Chat;;20.10.2025 12:17:06;20.10.2025 12:25:48;521086;19295;23730;keine Störung;Gs Sülz - Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;520246;;;;;GS Suelz;19295;650beb2ea7a83f4723462fb1
